Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
12398        1       389     319      6.20     -2.6     2.5     1.2    174.3946    174.4140        0.0    220
12399        1       400     296      6.19     -2.6     2.5     1.5    174.4029    174.4225        0.0    221
12400        1       401     294      6.16     -2.6     2.5     1.8    174.4112    174.4307        0.0    221
12401        1       402     284      6.13     -2.6     2.5     1.7    174.4196    174.4389        0.0    221
12402        1       410     282      6.12     -2.6     2.5     2.2    174.4279    174.4476        0.0    221
12403        1       418     280      6.09     -2.6     2.5     1.8    174.4362    174.4558        0.0    221
12404        1       419     293      6.06     -2.6     2.6     2.0    174.4446    174.4641        0.0    221
12405        1       425     291      6.02     -2.6     2.6     1.0    174.4529    174.4724        0.0    221
12406        1       428     281      6.03     -2.6     2.6     1.4    174.4612    174.4808        0.0    221
12407        1       428     283      6.01     -2.6     2.6     0.6    174.4696    174.4892        0.0    221
12408        1       425     294      6.01     -2.6     2.6     0.7    174.4779    174.4975        0.0    221
12409        1       423     295      6.03     -2.5     2.6     0.3    174.4862    174.5057        0.0    221
12410        1       426     282      6.02     -2.5     2.7     0.6    174.4946    174.5140        0.0    221
12411        1       428     286      6.02     -2.6     2.6     0.1    174.5029    174.5225        0.0    221
12412        1       430     296      6.00     -2.6     2.6     0.4    174.5112    174.5309        0.0    221
12413        1       426     294      5.99     -2.5     2.6     0.1    174.5196    174.5390        0.0    221
12414        1       426     290      5.97     -2.5     2.6     0.4    174.5279    174.5475        0.0    221
12415        1       430     292      5.97     -2.5     2.6     0.4    174.5362    174.5557        0.0    221
12416        1       430     297      5.94     -2.5     2.7     0.5    174.5446    174.5641        0.0    221
12417        1       431     293      5.98     -2.5     2.7     0.7    174.5529    174.5724        0.0    221
12418        1       431     291      6.02     -2.6     2.7     0.8    174.5612    174.5808        0.0    221
12419        1       429     293      5.99     -2.6     2.7     0.9    174.5696    174.5891        0.0    221
12420        1       428     293      5.99     -2.6     2.7     1.0    174.5779    174.5974        0.0    221
12421        1       428     293      5.97     -2.6     2.6     1.1    174.5862    174.6058        0.0    221
12422        1       429     284      5.95     -2.6     2.6     1.1    174.5946    174.6142        0.0    221
12423        1       432     283      5.97     -2.6     2.6     1.2    174.6029    174.6224        0.0    221
12424        1       436     294      5.94     -2.6     2.6     0.5    174.6112    174.6307        0.0    221
12425        1       436     297      5.95     -2.6     2.6     0.7    174.6196    174.6391        0.0    221
12426        1       428     299      5.97     -2.7     2.6     1.4    174.6279    174.6475        0.0    221
12427        1       424     300      5.92     -2.7     2.6     1.3    174.6362    174.6557        0.0    221
12428        1       425     290      5.91     -2.7     2.6     1.9    174.6446    174.6640        0.0    221
12429        1       425     291      5.92     -2.7     2.6     1.7    174.6529    174.6725        0.0    221
12430        1       420     303      5.88     -2.7     2.6     1.9    174.6612    174.6807        0.0    221
12431        1       425     301      5.86     -2.8     2.6     1.9    174.6696    174.6891        0.0    221
12432        1       427     289      5.86     -2.8     2.6     2.2    174.6779    174.6976        0.0    221
12433        1       426     289      5.87     -2.8     2.5     2.3    174.6862    174.7057        0.0    221
12434        1       424     285      5.85     -2.9     2.5     2.3    174.6946    174.7141        0.0    221
12435        1       421     286      5.83     -2.9     2.4     2.3    174.7029    174.7223        0.0    221
12436        1       408     294      5.83     -2.9     2.4     2.0    174.7113    174.7309        0.0    221
12437        1       407     297      5.82     -2.9     2.4     1.8    174.7196    174.7390        0.0    221
12438        1       412     279      5.83     -2.9     2.4     2.4    174.7279    174.7476        0.0    221
12439        1       426     279      5.85     -2.9     2.4     2.8    174.7363    174.7559        0.0    221
12440        1       424     277      5.81     -2.9     2.4     2.8    174.7446    174.7641        0.0    221
12441        1       424     276      5.83     -2.9     2.4     2.9    174.7529    174.7725        0.0    221
12442        1       423     275      5.86     -2.9     2.5     2.6    174.7613    174.7809        0.0    221
12443        1       421     272      5.81     -2.9     2.5     2.9    174.7696    174.7891        0.0    221
12444        1       419     264      5.82     -3.0     2.5     3.1    174.7779    174.7974        0.0    221
12445        1       418     266      5.82     -3.0     2.5     3.4    174.7863    174.8057        0.0    221
12446        1       419     262      5.80     -3.0     2.5     3.5    174.7946    174.8141        0.0    221
12447        1       419     263      5.82     -3.0     2.5     3.7    174.8029    174.8225        0.0    221
12448        1       418     267      5.82     -3.1     2.5     3.3    174.8113    174.8307        0.0    221
12449        1       421     265      5.79     -3.1     2.5     3.1    174.8196    174.8390        0.0    221
12450        1       422     262      5.76     -3.1     2.5     3.0    174.8279    174.8476        0.0    221
12451        1       421     255      5.78     -3.1     2.4     3.4    174.8363    174.8557        0.0    221
12452        1       421     262      5.77     -3.1     2.4     2.9    174.8446    174.8643        0.0    221
12453        1       418     266      5.79     -3.1     2.5     3.2    174.8529    174.8723        0.0    221
12454        1       419     256      5.79     -3.1     2.5     3.2    174.8613    174.8807        0.0    221
12455        1       421     257      5.76     -3.1     2.5     3.3    174.8696    174.8890        0.0    221
12456        1       422     262      5.75     -3.1     2.5     3.2    174.8779    174.8977        0.0    221
12457        1       421     258      5.70     -3.1     2.4     3.4    174.8863    174.9056        0.0    221
12458        1       420     261      5.70     -3.1     2.4     3.6    174.8946    174.9142        0.0    221
12459        1       422     261      5.74     -3.1     2.4     3.5    174.9029    174.9225        0.0    221
12460        1       422     252      5.74     -3.1     2.4     3.5    174.9113    174.9310        0.0    221
12461        1       419     251      5.74     -3.1     2.5     3.7    174.9196    174.9392        0.0    221
12462        1       421     252      5.75     -3.1     2.5     4.0    174.9279    174.9475        0.0    221
12463        1       420     258      5.75     -3.1     2.5     4.0    174.9363    174.9557        0.0    221
12464        1       419     260      5.77     -3.1     2.5     3.6    174.9446    174.9641        0.0    221
12465        1       420     255      5.76     -3.1     2.5     3.6    174.9529    174.9724        0.0    221
12466        1       420     266      5.71     -3.1     2.5     3.4    174.9613    174.9809        0.0    221
12467        1       420     263      5.72     -3.1     2.5     3.4    174.9696    174.9890        0.0    221
12468        1       419     253      5.73     -3.1     2.6     2.9    174.9779    174.9978        0.0    221
12469        1       418     254      5.74     -3.1     2.6     3.2    174.9863    175.0057        0.0    221
12470        1       422     253      5.73     -3.1     2.6     3.0    174.9946    175.0142        0.0    221
12471        1       423     254      5.73     -3.1     2.5     3.1    175.0029    175.0225        0.0    221
12472        1       423     252      5.75     -3.1     2.5     3.1    175.0113    175.0308        0.0    221
12473        1       423     250      5.75     -3.1     2.5     3.2    175.0196    175.0390        0.0    221
12474        1       420     248      5.75     -3.2     2.6     3.3    175.0279    175.0475        0.0    221
12475        1       419     247      5.79     -3.2     2.6     3.3    175.0363    175.0557        0.0    221
12476        1       419     261      5.76     -3.2     2.6     3.0    175.0446    175.0642        0.0    221
12477        1       415     263      5.70     -3.2     2.6     2.7    175.0529    175.0724        0.0    221
12478        1       416     263      5.69     -3.2     2.6     2.7    175.0613    175.0810        0.0    221
12479        1       421     261      5.69     -3.2     2.6     2.5    175.0696    175.0891        0.0    221
12480        1       420     248      5.75     -3.2     2.6     2.7    175.0779    175.0976        0.0    221
12481        1       420     244      5.78     -3.2     2.6     2.9    175.0863    175.1058        0.0    221
12482        1       422     258      5.78     -3.2     2.5     2.9    175.0946    175.1143        0.0    221
12483        1       418     263      5.73     -3.1     2.5     2.8    175.1029    175.1225        0.0    221
12484        1       416     247      5.72     -3.1     2.5     2.9    175.1113    175.1308        0.0    221
12485        1       415     249      5.76     -3.0     2.4     2.7    175.1196    175.1391        0.0    221
12486        1       416     262      5.77     -3.0     2.4     2.8    175.1279    175.1476        0.0    221
12487        1       427     264      5.78     -2.9     2.4     2.9    175.1363    175.1557        0.0    221
12488        1       524     263      5.81     -2.8     2.4     2.9    175.1446    175.1641        0.0     -1
12489        1       643     239      5.73     -2.6     2.4     2.6    175.1529    175.1724        0.0     -1
12490        1       738     282      5.69     -2.4     2.4     2.3    175.1613    175.1809        0.0     -1
12491        1       835     292      5.73     -2.2     2.5     2.1    175.1696    175.1891        0.0     -1
12492        1       939     278      5.77     -1.9     2.4     2.3    175.1779    175.1974        0.0     -1
12493        1       997     315      5.77     -1.8     7.5     1.9    175.1863    175.2057        0.0     -1
12494        1      1163     356      5.65     -1.2     7.5     1.9    175.1946    175.2143        0.0     -1
12495        1      1213     334      5.69      0.1     2.8     2.4    175.2029    175.2225        0.0     -1
12496        1      1279     337      5.72      0.6     2.7     2.3    175.2113    175.2308        0.0     -1
12497        1      1330     349      5.71      0.7     2.7     1.8    175.2196    175.2391        0.0     -1
12498        1      1382     358      5.73      1.2     2.6     1.8    175.2279    175.2475        0.0    222
12499        1      1412     327      5.76      1.5     2.7     1.6    175.2363    175.2558        0.0    222
12500        1      1415     314      5.78      2.0     2.7     1.5    175.2446    175.2642        0.0    222
12501        1      1410     329      5.77      2.4     2.8     1.6    175.2529    175.2725        0.0    222
12502        1      1415     331      5.75      2.9     2.8     1.7    175.2613    175.2807        0.0    222
12503        1      1415     338      5.74      3.4     2.9     1.6    175.2696    175.2893        0.0    222
12504        1      1412     339      5.75      3.9     2.8     1.5    175.2779    175.2974        0.0    222
12505        1      1419     328      5.76      4.3     2.9     1.4    175.2863    175.3058        0.0    222
12506        1      1419     328      5.75      4.9     2.9     1.7    175.2946    175.3140        0.0    222
12507        1      1423     330      5.75      5.3     3.1     1.5    175.3029    175.3225        0.0    222
12508        1      1428     326      5.77      5.7     3.1     1.9    175.3113    175.3308        0.0    222
12509        1      1473     332      5.78      6.0     3.2     2.1    175.3196    175.3392        0.0    222
12510        1      1542     354      5.77      6.2     3.2     2.2    175.3279    175.3474        0.0    223
12511        1      1597     366      5.76      6.3     3.3     2.0    175.3363    175.3558        0.0    223
12512        1      1602     369      5.78      6.5     3.2     2.0    175.3446    175.3640        0.0    223
12513        1      1604     374      5.77      6.5     3.3     2.0    175.3530    175.3724        0.0    223
12514        1      1602     357      5.79      6.8     3.2     2.0    175.3613    175.3807        0.0    223
12515        1      1608     349      5.79      6.9     3.4     1.7    175.3696    175.3890        0.0    223
12516        1      1610     350      5.79      7.0     3.3     1.6    175.3780    175.3974        0.0    223
12517        1      1610     353      5.80      7.0     3.5     1.6    175.3863    175.4057        0.0    223
12518        1      1611     361      5.83      7.0     3.3     1.8    175.3946    175.4142        0.0    223
12519        1      1610     353      5.79      6.9     3.4     1.6    175.4030    175.4223        0.0    223
12520        1      1611     354      5.78      6.8     3.3     1.8    175.4113    175.4308        0.0    223
12521        1      1608     359      5.81      6.6     3.4     1.6    175.4196    175.4392        0.0    223
12522        1      1609     363      5.82      6.4     3.3     1.7    175.4280    175.4475        0.0    223
12523        1      1616     365      5.80      6.3     3.4     1.7    175.4363    175.4557        0.0    223
12524        1      1616     352      5.83      6.2     3.3     2.0    175.4446    175.4642        0.0    223
12525        1      1624     350      5.83      6.2     3.3     1.7    175.4530    175.4724        0.0    223
12526        1      1624     358      5.80      6.1     3.1     1.5    175.4613    175.4808        0.0    223
12527        1      1623     358      5.81      6.0     3.1     1.7    175.4696    175.4891        0.0    223
12528        1      1659     358      5.83      5.9     3.0     1.9    175.4780    175.4974        0.0    223
12529        1      1677     352      5.80      5.9     3.1     1.7    175.4863    175.5057        0.0    224
12530        1      1681     329      5.78      5.8     3.0     1.7    175.4946    175.5140        0.0    224
12531        1      1699     332      5.79      5.8     3.1     1.3    175.5030    175.5225        0.0    224
12532        1      1700     330      5.80      5.8     3.0     1.2    175.5113    175.5308        0.0    224
12533        1      1701     320      5.80      5.7     3.0     1.6    175.5196    175.5393        0.0    224
12534        1      1705     331      5.80      5.6     3.0     1.4    175.5280    175.5476        0.0    224
12535        1      1711     332      5.81      5.5     3.0     1.9    175.5363    175.5557        0.0    224
12536        1      1709     320      5.82      5.4     3.0     1.7    175.5446    175.5642        0.0    224
12537        1      1712     317      5.83      5.3     3.0     1.7    175.5530    175.5724        0.0    224
12538        1      1709     318      5.84      5.2     2.9     1.8    175.5613    175.5808        0.0    224
12539        1      1705     332      5.84      5.0     2.9     1.5    175.5696    175.5890        0.0    224
12540        1      1708     342      5.82      4.9     2.8     1.2    175.5780    175.5974        0.0    224
12541        1      1704     325      5.85      4.7     2.8     1.6    175.5863    175.6058        0.0    224
12542        1      1704     321      5.83      4.7     2.6     1.6    175.5946    175.6141        0.0    224
12543        1      1701     320      5.82      4.7     2.6     1.5    175.6030    175.6225        0.0    224
12544        1      1700     323      5.81      4.6     2.5     1.4    175.6113    175.6307        0.0    224
12545        1      1696     324      5.82      4.6     2.5     1.5    175.6196    175.6390        0.0    224
12546        1      1698     317      5.88      4.6     2.4     1.8    175.6280    175.6474        0.0    224
12547        1      1695     319      5.88      4.6     2.4     1.7    175.6363    175.6557        0.0    224
12548        1      1694     314      5.87      4.6     2.3     1.6    175.6446    175.6642        0.0    224
12549        1      1691     319      5.85      4.6     2.4     1.4    175.6530    175.6724        0.0    224
12550        1      1690     321      5.85      4.6     2.3     1.7    175.6613    175.6809        0.0    224
12551        1      1684     309      5.87      4.6     2.3     1.4    175.6696    175.6892        0.0    224
12552        1      1687     304      5.88      4.5     2.2     1.6    175.6780    175.6974        0.0    224
12553        1      1687     305      5.88      4.5     2.3     1.3    175.6863    175.7058        0.0    224
12554        1      1689     316      5.85      4.5     2.2     0.9    175.6946    175.7140        0.0    224
12555        1      1695     331      5.81      4.5     2.1     0.9    175.7030    175.7225        0.0    224
12556        1      1702     320      5.88      4.6     2.0     1.0    175.7113    175.7308        0.0    224
12557        1      1696     304      5.92      4.6     2.0     0.8    175.7196    175.7393        0.0    224
12558        1      1690     308      5.88      4.6     2.0     0.9    175.7280    175.7474        0.0    224
12559        1      1691     314      5.84      4.6     2.0     0.6    175.7363    175.7559        0.0    224
12560        1      1690     314      5.84      4.6     2.0     0.6    175.7446    175.7642        0.0    224
12561        1      1694     321      5.88      4.6     2.0     0.6    175.7530    175.7725        0.0    224
12562        1      1695     326      5.87      4.5     1.9     0.2    175.7613    175.7809        0.0    224
12563        1      1692     318      5.87      4.5     1.9     0.0    175.7696    175.7892        0.0    224
12564        1      1692     317      5.88      4.5     1.9    -0.2    175.7780    175.7975        0.0    224
12565        1      1698     321      5.88      4.4     1.9    -0.1    175.7863    175.8059        0.0    224
12566        1      1698     325      5.85      4.3     1.9    -0.3    175.7946    175.8141        0.0    224
12567        1      1699     337      5.84      4.2     1.9    -0.1    175.8030    175.8225        0.0    224
12568        1      1702     328      5.85      4.1     1.9    -0.1    175.8113    175.8309        0.0    224
12569        1      1704     324      5.83      4.0     1.9     0.2    175.8196    175.8391        0.0    224
12570        1      1725     332      5.87      3.9     1.9     0.2    175.8280    175.8474        0.0    224
12571        1      1745     328      5.88      3.8     1.9     0.3    175.8363    175.8558        0.0    224
12572        1      1742     329      5.89      3.7     1.9     0.3    175.8446    175.8642        0.0    224
12573        1      1737     336      5.88      3.6     1.9     0.2    175.8530    175.8725        0.0    224
12574        1      1740     337      5.85      3.6     1.9     0.1    175.8613    175.8810        0.0    224
12575        1      1742     328      5.84      3.6     1.9    -0.5    175.8696    175.8892        0.0    224
12576        1      1740     329      5.82      3.5     1.9    -0.7    175.8780    175.8974        0.0    224
12577        1      1740     332      5.83      3.5     1.9    -0.9    175.8863    175.9057        0.0    224
12578        1      1743     335      5.83      3.5     1.9    -1.2    175.8947    175.9142        0.0    224
12579        1      1741     344      5.82      3.5     1.9    -1.2    175.9030    175.9224        0.0    224
12580        1      1741     336      5.86      3.5     1.9    -0.9    175.9113    175.9307        0.0    224
12581        1      1737     339      5.85      3.5     1.9    -0.6    175.9197    175.9392        0.0    224
12582        1      1735     343      5.85      3.5     1.9    -0.7    175.9280    175.9478        0.0    224
12583        1      1739     345      5.86      3.5     1.9    -0.4    175.9363    175.9559        0.0    224
12584        1      1739     350      5.87      3.5     1.9    -0.5    175.9447    175.9641        0.0    224
12585        1      1740     347      5.86      3.4     1.9    -0.5    175.9530    175.9725        0.0    224
12586        1      1742     341      5.84      3.3     1.9    -0.3    175.9613    175.9808        0.0    224
12587        1      1746     344      5.85      3.2     1.9     0.0    175.9697    175.9892        0.0    224
12588        1      1743     343      5.85      3.1     1.9     0.0    175.9780    175.9974        0.0    224
12589        1      1744     341      5.84      3.0     1.9     0.4    175.9863    176.0057        0.0    224
12590        1      1748     347      5.84      2.9     1.9     0.3    175.9947    176.0142        0.0    224
12591        1      1743     343      5.82      2.8     1.9     0.2    176.0030    176.0224        0.0    224
12592        1      1742     345      5.80      2.7     1.9    -0.1    176.0113    176.0307        0.0    224
12593        1      1745     349      5.80      2.7     1.9    -0.1    176.0197    176.0391        0.0    224
12594        1      1745     342      5.82      2.6     1.9     0.2    176.0280    176.0473        0.0    224
12595        1      1744     335      5.83      2.6     2.0     0.4    176.0363    176.0559        0.0    224
12596        1      1743     338      5.80      2.5     2.0     0.2    176.0447    176.0642        0.0    224
12597        1      1741     345      5.78      2.5     2.0     0.3    176.0530    176.0724        0.0    224
12598        1      1743     348      5.78      2.5     2.0     0.1    176.0613    176.0807        0.0    224
12599        1      1744     337      5.81      2.4     1.9    -0.1    176.0697    176.0891        0.0    224
12600        1      1741     335      5.81      2.4     1.9    -0.2    176.0780    176.0977        0.0    224
12601        1      1741     347      5.76      2.3     2.0    -0.1    176.0863    176.1058        0.0    224
12602        1      1742     345      5.76      2.3     2.0    -0.1    176.0947    176.1141        0.0    224
12603        1      1743     347      5.81      2.3     2.0    -0.0    176.1030    176.1224        0.0    224
12604        1      1744     344      5.81      2.2     2.0     0.1    176.1113    176.1308        0.0    224
12605        1      1742     335      5.76      2.2     2.0    -0.2    176.1197    176.1391        0.0    224
12606        1      1742     335      5.76      2.1     2.0     0.1    176.1280    176.1475        0.0    224
12607        1      1741     335      5.78      2.1     1.9    -0.5    176.1363    176.1558        0.0    224
12608        1      1745     335      5.79      2.1     1.9    -0.6    176.1447    176.1641        0.0    224
12609        1      1745     343      5.80      2.0     1.9    -0.5    176.1530    176.1724        0.0    224
12610        1      1746     341      5.75      2.0     2.0    -0.3    176.1613    176.1809        0.0    224
12611        1      1744     334      5.74      1.9     1.9    -0.7    176.1697    176.1891        0.0    224
12612        1      1741     336      5.78      1.9     1.9    -0.9    176.1780    176.1975        0.0    224
12613        1      1741     338      5.79      1.9     1.9    -0.5    176.1863    176.2057        0.0    224
12614        1      1743     337      5.77      1.9     1.9    -0.5    176.1947    176.2142        0.0    224
12615        1      1743     334      5.78      1.9     1.9    -0.4    176.2030    176.2225        0.0    224
12616        1      1744     329      5.76      1.8     1.9    -0.2    176.2113    176.2309        0.0    224
12617        1      1740     332      5.74      1.8     1.9    -0.0    176.2197    176.2391        0.0    224
12618        1      1733     334      5.76      1.8     1.9     0.1    176.2280    176.2476        0.0    224
12619        1      1736     331      5.79      1.8     1.9     0.3    176.2363    176.2560        0.0    224
12620        1      1742     331      5.78      1.8     1.9     0.3    176.2447    176.2642        0.0    224
12621        1      1744     332      5.76      1.8     1.9     0.5    176.2530    176.2725        0.0    224
12622        1      1739     332      5.75      1.8     1.9     0.4    176.2613    176.2809        0.0    224
12623        1      1736     333      5.76      1.7     1.9     0.4    176.2697    176.2892        0.0    224
12624        1      1739     330      5.76      1.7     1.9     0.5    176.2780    176.2977        0.0    224
12625        1      1740     328      5.76      1.7     1.9     0.7    176.2863    176.3058        0.0    224
12626        1      1735     332      5.75      1.7     1.9     0.6    176.2947    176.3143        0.0    224
12627        1      1737     334      5.75      1.7     1.9     0.7    176.3030    176.3225        0.0    224
12628        1      1744     334      5.76      1.7     1.9     0.9    176.3113    176.3307        0.0    224
12629        1      1745     332      5.77      1.7     1.9     1.0    176.3197    176.3392        0.0    224
12630        1      1743     330      5.76      1.7     1.9     1.0    176.3280    176.3476        0.0    224
12631        1      1741     329      5.74      1.7     1.9     0.8    176.3363    176.3559        0.0    224
12632        1      1743     330      5.74      1.7     1.9     0.8    176.3447    176.3642        0.0    224
12633        1      1744     331      5.73      1.7     1.9     0.9    176.3530    176.3725        0.0    224
12634        1      1741     333      5.72      1.7     1.9     1.0    176.3613    176.3809        0.0    224
12635        1      1741     339      5.70      1.7     1.9     1.0    176.3697    176.3893        0.0    224
12636        1      1740     340      5.69      1.7     1.9     1.0    176.3780    176.3974        0.0    224
12637        1      1739     335      5.70      1.7     1.9     1.0    176.3863    176.4057        0.0    224
12638        1      1740     335      5.70      1.7     1.9     0.8    176.3947    176.4141        0.0    224
12639        1      1739     334      5.72      1.7     1.9     0.9    176.4030    176.4226        0.0    224
12640        1      1740     333      5.72      1.7     1.9     0.9    176.4113    176.4309        0.0    224
12641        1      1741     334      5.74      1.8     1.9     1.0    176.4197    176.4391        0.0    224
12642        1      1741     332      5.74      1.8     1.9     1.1    176.4280    176.4476        0.0    224
12643        1      1740     329      5.70      1.8     1.9     1.0    176.4363    176.4558        0.0    224
12644        1      1735     330      5.68      1.8     1.9     0.8    176.4447    176.4641        0.0    224
12645        1      1734     328      5.66      1.8     1.9     0.6    176.4530    176.4724        0.0    224
12646        1      1736     327      5.67      1.8     1.9     0.5    176.4613    176.4807        0.0    224
12647        1      1735     329      5.71      1.8     1.9     0.6    176.4697    176.4893        0.0    224
12648        1      1738     331      5.71      1.8     1.9     0.6    176.4780    176.4975        0.0    224
12649        1      1738     332      5.71      1.9     1.9     0.8    176.4863    176.5058        0.0    224
12650        1      1736     330      5.71      1.9     1.9     0.8    176.4947    176.5141        0.0    224
12651        1      1736     329      5.70      1.9     1.9     0.9    176.5030    176.5225        0.0    224
12652        1      1731     334      5.70      1.9     1.9     0.8    176.5113    176.5307        0.0    224
12653        1      1733     334      5.69      1.9     1.9     0.7    176.5197    176.5391        0.0    224
12654        1      1740     336      5.71      1.9     1.9     0.6    176.5280    176.5475        0.0    224
12655        1      1740     342      5.71      2.0     1.9     0.6    176.5364    176.5558        0.0    224
12656        1      1737     336      5.70      2.0     1.9     1.0    176.5447    176.5641        0.0    224
12657        1      1737     333      5.72      2.0     1.8     1.1    176.5530    176.5727        0.0    224
12658        1      1736     340      5.70      2.0     1.8     1.0    176.5614    176.5808        0.0    224
12659        1      1734     338      5.67      2.0     1.8     1.0    176.5697    176.5891        0.0    224
12660        1      1736     339      5.66      2.0     1.8     0.8    176.5780    176.5975        0.0    224
12661        1      1740     341      5.69      2.1     1.8     0.8    176.5864    176.6057        0.0    224
12662        1      1739     334      5.70      2.1     1.8     1.0    176.5947    176.6142        0.0    224
12663        1      1739     334      5.65      2.1     1.8     1.1    176.6030    176.6227        0.0    224
12664        1      1741     334      5.66      2.1     1.8     1.4    176.6114    176.6309        0.0    224
12665        1      1740     328      5.70      2.1     1.8     1.4    176.6197    176.6392        0.0    224
12666        1      1741     327      5.69      2.1     1.8     1.5    176.6280    176.6475        0.0    224
12667        1      1741     328      5.70      2.1     1.8     1.5    176.6364    176.6559        0.0    224
12668        1      1711     336      5.70      2.1     1.8     1.3    176.6447    176.6642        0.0    224
12669        1      1655     353      5.72      2.1     1.9     1.0    176.6530    176.6725        0.0     -1
12670        1      1640     350      5.70      1.6     2.3    -0.2    176.6614    176.6807        0.0     -1
12671        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12672        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12673        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12674        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12675        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12676        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12677        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12678        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12679        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
12680        1       755     304      5.69     -1.3     2.5    -1.5    176.7447    176.7642        0.0    225
12681        1       766     343      5.57     -2.2     2.2    -1.5    176.7530    176.7726        0.0    225
12682        1       771     347      5.65     -2.3     2.3    -1.3    176.7614    176.7810        0.0    225
12683        1       781     335      5.80     -2.4     2.2    -1.2    176.7697    176.7891        0.0    225
12684        1       787     323      5.81     -2.7     2.2    -1.1    176.7780    176.7975        0.0    225
12685        1       792     319      5.75     -2.9     2.2    -1.1    176.7864    176.8057        0.0    225
12686        1       787     320      5.69     -3.1     2.2    -1.0    176.7947    176.8142        0.0    225
12687        1       785     334      5.64     -3.4     2.2    -1.2    176.8030    176.8225        0.0    225
12688        1       780     348      5.65     -3.8     2.2    -1.2    176.8114    176.8310        0.0    225
12689        1       781     357      5.65     -4.1     2.2    -1.4    176.8197    176.8393        0.0    225
12690        1       778     363      5.62     -4.5     2.2    -1.5    176.8280    176.8476        0.0    225
12691        1       769     363      5.63     -4.9     2.2    -1.3    176.8364    176.8559        0.0    225
12692        1       768     370      5.62     -5.3     2.3    -1.3    176.8447    176.8642        0.0    225
12693        1       767     367      5.64     -5.6     2.1    -0.8    176.8530    176.8727        0.0    225
12694        1       762     365      5.69     -5.9     2.2    -0.8    176.8614    176.8809        0.0    225
12695        1       763     361      5.70     -6.1     2.1    -0.5    176.8697    176.8892        0.0    225
12696        1       766     367      5.66     -6.2     2.2    -0.3    176.8780    176.8976        0.0    225
12697        1       770     377      5.66     -6.4     2.1    -0.3    176.8864    176.9061        0.0    225
12698        1       768     381      5.67     -6.5     2.2    -0.3    176.8947    176.9143        0.0    225
12699        1       767     386      5.70     -6.7     2.1    -0.2    176.9030    176.9228        0.0    225
12700        1       768     396      5.68     -6.7     2.2    -0.2    176.9114    176.9309        0.0    225
12701        1       769     392      5.65     -6.7     2.1    -0.3    176.9197    176.9391        0.0    225
12702        1       769     375      5.66     -6.7     2.2    -0.6    176.9280    176.9476        0.0    225
12703        1       769     365      5.69     -6.6     2.0    -0.4    176.9364    176.9557        0.0    225
12704        1       768     361      5.69     -6.4     2.1    -0.4    176.9447    176.9641        0.0    225
12705        1       768     374      5.69     -6.3     2.0    -0.6    176.9530    176.9726        0.0    225
12706        1       766     376      5.72     -6.3     2.1    -0.6    176.9614    176.9809        0.0    225
12707        1       755     383      5.74     -6.2     2.0    -0.5    176.9697    176.9892        0.0    225
12708        1       755     392      5.74     -6.1     2.1    -0.5    176.9780    176.9975        0.0    225
12709        1       756     396      5.72     -6.1     2.0    -0.8    176.9864    177.0058        0.0    225
12710        1       771     393      5.75     -6.1     2.1    -0.7    176.9947    177.0142        0.0    225
12711        1       808     350      5.81     -6.1     1.9    -0.4    177.0030    177.0225        0.0    225
12712        1       852     334      5.76     -6.0     2.0    -0.6    177.0114    177.0309        0.0    226
12713        1       866     365      5.67     -5.9     1.9    -0.6    177.0197    177.0391        0.0    226
12714        1       865     374      5.66     -5.7     1.9    -0.9    177.0280    177.0476        0.0    226
12715        1       864     358      5.72     -5.5     1.8    -0.7    177.0364    177.0559        0.0    226
12716        1       864     357      5.72     -5.4     1.9    -1.2    177.0447    177.0643        0.0    226
12717        1       865     360      5.74     -5.4     1.8    -0.8    177.0530    177.0726        0.0    226
12718        1       865     361      5.75     -5.4     1.8    -1.1    177.0614    177.0809        0.0    226
12719        1       864     372      5.74     -5.3     1.7    -1.1    177.0697    177.0892        0.0    226
12720        1       864     377      5.73     -5.2     1.7    -1.3    177.0780    177.0976        0.0    226
12721        1       854     334      5.76     -5.2     1.6    -0.9    177.0864    177.1058        0.0    226
12722        1       806     333      5.81     -5.2     1.6    -0.5    177.0947    177.1143        0.0    226
12723        1       771     338      5.81     -5.2     1.5     0.2    177.1030    177.1227        0.0    227
12724        1       762     339      5.80     -5.2     1.5     0.6    177.1114    177.1311        0.0    227
12725        1       763     347      5.79     -5.1     1.4     0.8    177.1197    177.1392        0.0    227
